time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1646323200,34.01,34.25,33.78,34.21,NaN,NaN,NaN,NaN,NaN,34.71046909283195,34.70003555888144,34.94291329164716,35.73825489217989,164779,129789.6,38.57954765616573,44.054397218950044,NaN,NaN,43.78311545130388,48.77938269738796,NaN,NaN,-0.13036359433573885,-0.10891477184756582,0.021448822488173022
1646326800,34.2,34.26,33.735,33.935,NaN,NaN,NaN,NaN,NaN,34.63661489351462,34.6700341644155,34.92295461260464,35.72031205743183,135438,131896.75,33.560481562646714,42.41255783507595,NaN,NaN,41.01070445153357,47.61046801911841,NaN,NaN,-0.14080003956841408,-0.15455122697234458,-0.013751187403930505
1646330400,33.93,34.23,33.86,33.88,NaN,NaN,NaN,NaN,NaN,34.56455633222751,34.639052432477634,34.90230204601841,35.70200049467132,78558,124299.05,32.571738369994804,41.66479181892919,NaN,NaN,40.458906891125565,46.851245937969615,NaN,NaN,-0.14334503507677934,-0.1929324812499047,-0.04958744617312535
1646334000,33.88,34.08,33.69,33.75,NaN,NaN,NaN,NaN,NaN,34.486979538682036,34.604187631204,34.87948418372102,35.68257760417708,140532,131319.65,30.124362676078178,39.36018095918053,NaN,NaN,39.11911628552224,45.371311886455246,NaN,NaN,-0.1452700223664483,-0.2311749741311857,-0.08590495176473742
1646337600,33.74,33.74,33.45,33.49,NaN,NaN,NaN,NaN,NaN,34.392029106426605,34.56049399860776,34.85196964542951,35.6607609115982,272829,141539,25.630730907581466,37.221507687683264,NaN,NaN,36.51472912487418,43.94588370814902,NaN,NaN,-0.15467068603179684,-0.2792433093044835,-0.12457262327268664
1646398800,33,33,33,33,NaN,NaN,NaN,NaN,NaN,34.25945490581455,34.4992981555251,34.81529697918339,35.634285678646975,100,136210.3,19.300520379147173,35.873777991009696,NaN,NaN,32.16812865371229,42.928609657952215,NaN,NaN,-0.18258969739623923,-0.3528097450179857,-0.17022004762174645
1646402400,33.76,34.22,33.275,33.38,NaN,NaN,NaN,NaN,NaN,34.175697295736974,34.455404110210395,34.78687525682332,35.61185497537686,140234,140393.7,34.039721631836215,35.86629368032571,NaN,NaN,38.30187491253254,42.54267205452361,NaN,NaN,-0.16471456325292638,-0.37611325168790444,-0.21139868843497805
1646406000,33.385,33.55,33.12,33.17,NaN,NaN,NaN,NaN,NaN,34.07991660090488,34.40499610588842,34.75485792500504,35.58755791094525,114760,143755,30.45360498022488,35.62249522201095,NaN,NaN,36.34588061309199,42.03002925336482,NaN,NaN,-0.15635059379886607,-0.40683693068356064,-0.25048633688469457
1646409600,33.15,33.32,32.965,33.04,NaN,NaN,NaN,NaN,NaN,33.98087692462823,34.35146684683397,34.720900342331674,35.56220907601047,109180,143483.3,28.300324169966103,34.81548785859837,NaN,NaN,35.1492173694695,41.25865200141288,NaN,NaN,-0.14892472347458197,-0.43664224122792206,-0.2877175177533401
1646413200,33.04,33.65,32.98,33.59,NaN,NaN,NaN,NaN,NaN,33.94365055085411,34.32160540186009,34.69850627614689,35.54258510510489,125029,138762.8,46.84984267899685,34.849332406020004,NaN,NaN,43.60851504047599,40.880494716911514,NaN,NaN,-0.0987406709387268,-0.4111433564267486,-0.3124026854880218
1646416800,33.595,33.775,33.34,33.375,NaN,NaN,NaN,NaN,NaN,33.88949335553467,34.28448362139499,34.67229823107467,35.52101709410882,94260,129032.3,41.90549518366106,34.694838163927685,NaN,NaN,41.338472655201954,40.420540076368304,NaN,NaN,-0.07298281197370404,-0.4036312004551519,-0.33064838848144784
1646420400,33.39,33.44,33.22,33.24,NaN,NaN,NaN,NaN,NaN,33.827636845483745,34.2435234793795,34.64393588986527,35.49832040660525,103344,129010.4,38.89822318103743,34.39697274587174,NaN,NaN,39.932836811106085,39.89366661706606,NaN,NaN,-0.058613331757858655,-0.4039150531787712,-0.34530172142091253
1646424000,33.23,33.5,33.215,33.39,NaN,NaN,NaN,NaN,NaN,33.78595714591386,34.21005197038422,34.61910547620457,35.477342094101715,219266,133204.95,44.098533010971046,34.016276143905124,NaN,NaN,42.281265468462436,39.354670035321824,NaN,NaN,-0.033813512782425115,-0.3875686123989439,-0.3537550996165188
1646661600,33.23,33.88,33.08,33.51,NaN,NaN,NaN,NaN,NaN,33.759675512969686,34.182598951937784,34.59714299152725,35.45776655087682,122027,132517.8,48.21229202348059,35.18038702941344,NaN,NaN,44.162072376658166,39.58391686464785,NaN,NaN,-0.005613669111297015,-0.3607721860056401,-0.3551585168943431
1646665200,33.49,33.59,32.71,32.87,NaN,NaN,NaN,NaN,NaN,33.67494451173448,34.131124483234345,34.56294214020988,35.43201762997257,125198,132320.6,33.06991063026126,34.78684152756312,NaN,NaN,37.19979436681944,39.11367964432753,NaN,NaN,-0.025249668047603258,-0.38672060195384717,-0.3614709339062439
1646668800,32.91,33.45,32.9,33.175,NaN,NaN,NaN,NaN,NaN,33.62733074871215,34.09362940546045,34.535458137433444,35.409559743107174,108221,131689.9,43.0199711439593,35.46251935479973,NaN,NaN,41.90065825526868,39.17724777316575,NaN,NaN,-0.013473653476122893,-0.3783130007513975,-0.3648393472752746
1646672400,33.2,33.7,33.1,33.45,NaN,NaN,NaN,NaN,NaN,33.610442105977654,34.06838903661886,34.513963916890205,35.39006163621058,147600,130684.9,50.72555732514253,36.75922070873885,NaN,NaN,45.83737234202871,39.5614238768017,NaN,NaN,0.015489663734612302,-0.34547726760700925,-0.36096693134162156
1646676000,33.43,33.475,33.09,33.125,NaN,NaN,NaN,NaN,NaN,33.564209524455975,34.031393388124,34.48645968091218,35.36752370948212,134532,126263.85,42.75378258286815,37.66132213065242,NaN,NaN,42.198282419220455,39.781364314922996,NaN,NaN,0.015381441950955532,-0.34174012890292715,-0.3571215708538827
1646679600,33.13,33.35,32.88,32.9,NaN,NaN,NaN,NaN,NaN,33.50095147450779,33.987025019962275,34.455044637725806,35.3429712347609,147941,130683.35,37.938180080572685,38.54042564300894,NaN,NaN,39.840100323678655,40.018890829123315,NaN,NaN,0.0034041248638616017,-0.35286641477405567,-0.35627053963791727
1646683200,32.93,32.955,32.4,32.4,NaN,NaN,NaN,NaN,NaN,33.39609895312609,33.924788744669634,34.41435068450351,35.313687938892635,214765,134929.65,29.36349606253863,39.25920962039405,NaN,NaN,35.140483349828315,40.23120187884589,NaN,NaN,-0.032942256702558514,-0.39744836051611543,-0.3645061038135569
1646686800,32.17,32.17,32.17,32.17,NaN,NaN,NaN,NaN,NaN,33.27932762425694,33.85597349978063,34.36990809669156,35.28240746188873,100,126695.7,26.1871064554812,38.698308536368685,NaN,NaN,33.200368417075794,39.866808557741834,NaN,NaN,-0.06535150709880527,-0.4461954876870635,-0.38084398058825825
1646748000,32.27,32.95,31.96,32.36,NaN,NaN,NaN,NaN,NaN,33.19177261242295,33.79730787233825,34.33010793636103,35.25332878067591,99138,124880.7,33.15595871641902,38.8913338032397,NaN,NaN,36.32774655745975,39.86551326805381,NaN,NaN,-0.06664172538562096,-0.4641461373202844,-0.39750441193466346
1646751600,32.34,33.01,32.035,32.93,NaN,NaN,NaN,NaN,NaN,33.16684188743029,33.76329579891322,34.30238302673012,35.2302110813657,186902,130297.9,49.758071867249384,40.42403006733135,NaN,NaN,44.69322194983261,40.547227880936894,NaN,NaN,-0.023956899624407668,-0.42745053646517306,-0.4034936368407654
1646755200,32.94,33.05,32.54,32.86,NaN,NaN,NaN,NaN,NaN,33.137618850532164,33.72787243424995,34.27382098659685,35.206626891501365,84235,127483.05,48.048260066418955,40.50963130929008,NaN,NaN,43.92989872667336,40.57018385852241,NaN,NaN,0.0032643204851249275,-0.3994132362343592,-0.40267755671948413
1646758800,32.845,33.83,32.81,33.67,NaN,NaN,NaN,NaN,NaN,33.18832181714815,33.72560292702447,34.26186413537712,35.19133707168543,123220,120002.6,64.51126361351699,42.124329054279805,NaN,NaN,53.76930505005262,41.45810045815461,NaN,NaN,0.07551837492578856,-0.3082795880622484,-0.383797962988037
1646762400,33.71,33.79,32.935,32.96,NaN,NaN,NaN,NaN,NaN,33.16657688218166,33.69557928282743,34.23608464754787,35.16913471276319,113846,125689.9,48.72221071747185,42.826042449739404,NaN,NaN,46.12811085939842,41.90062003303263,NaN,NaN,0.07503548991118386,-0.29000360059905717,-0.365039090510241
1646766000,32.95,33.05,32.8,32.9,NaN,NaN,NaN,NaN,NaN,33.141188607688164,33.66438009526557,34.20962752581425,35.14655625790982,150459,126201.15,47.57423671889373,43.0743070003053,NaN,NaN,45.539146137788684,42.13332579512736,NaN,NaN,0.07029827444694986,-0.2771662474515537,-0.3474645218985036
1646769600,32.9,33.02,32.665,32.68,NaN,NaN,NaN,NaN,NaN,33.097265883146434,33.62577695427476,34.17933787183773,35.12201340957241,219049,131415.6,43.218214316195265,42.71758716407064,NaN,NaN,43.353384811902735,42.07556239764483,NaN,NaN,0.05277180954131072,-0.28149975997186516,-0.3342715695131759
1646834400,33.44,34.12,33.31,34.02,NaN,NaN,NaN,NaN,NaN,33.18514532284677,33.641236681558105,34.17618266645481,35.11104810201448,110863,131499.75,65.60034008071247,45.041189267674305,NaN,NaN,56.91735943774156,43.4839599027107,NaN,NaN,0.12758333503316976,-0.17479240072171365,-0.3023757357548834
1646838000,34.08,34.5,33.97,34.42,NaN,NaN,NaN,NaN,NaN,33.3027505301947,33.67177641953622,34.1810107324656,35.10417200149692,90138,129755.2,69.7525813910985,46.95066142818424,NaN,NaN,59.99664059558844,44.7765300698764,NaN,NaN,0.19606938801896173,-0.05728900073118126,-0.253358388750143
1646841600,34.45,34.45,33.99,34.18,NaN,NaN,NaN,NaN,NaN,33.38629809874759,33.691706756025,34.18099071796133,35.094976260188496,57670,127925.7,64.31808181037277,47.921556034272115,NaN,NaN,57.3481270211353,45.598726832669726,NaN,NaN,0.2157104186780084,0.016279634597367476,-0.1994307840806409
1646845200,34.19,34.53,34.08,34.3,NaN,NaN,NaN,NaN,NaN,33.473317327438295,33.71556139304363,34.18334733740764,35.08706604864433,171285,131322.75,65.86926028620502,49.57266158451046,NaN,NaN,58.33842444079599,46.75159411992512,NaN,NaN,0.22618943164203603,0.08330600547190414,-0.1428834261701319
1646848800,34.26,34.52,34.12,34.24,NaN,NaN,NaN,NaN,NaN,33.54633472482512,33.73612761292427,34.18446917231046,35.07863753074737,46775,122698.2,64.24019963930041,51.451377267276726,NaN,NaN,57.61807868726051,48.02144971732383,NaN,NaN,0.21837383128197022,0.13008386293233087,-0.08828996834963934
1646852400,34.235,34.36,34.12,34.24,NaN,NaN,NaN,NaN,NaN,33.61239808436559,33.75588731437822,34.185568792660746,35.07029287870014,63481,119770.9,64.24019963930041,53.94257037990257,NaN,NaN,57.61807868726051,49.62699224142613,NaN,NaN,0.20283257009654473,0.16525074427104158,-0.03758182582550316
1646856000,34.23,34.495,34.21,34.36,NaN,NaN,NaN,NaN,NaN,33.68359826680696,33.77957800793202,34.189022875974395,35.0632252878673,191729,123097.45,66.49587366578142,56.821768037781155,NaN,NaN,58.79813449594409,51.45540410420243,NaN,NaN,0.19045953617082156,0.2004925943880238,0.010033058217202233
1646920800,33.65,33.97,33.38,33.97,NaN,NaN,NaN,NaN,NaN,33.71087462234915,33.787045537032725,34.184685789321435,35.052347424306426,138113,124592.05,53.66151114222916,58.286450353910446,NaN,NaN,53.57696207770707,52.68749092707724,NaN,NaN,0.14773979624063244,0.19470780351799277,0.04696800727736034
1646924400,33.96,34.44,33.57,33.79,NaN,NaN,NaN,NaN,NaN,33.71841037260161,33.78716139832556,34.17687022913685,35.03978675341781,112601,122842.1,48.609593279194584,58.204416169049395,NaN,NaN,51.31222437139086,53.160276814331404,NaN,NaN,0.10130374877979044,0.1735976932520984,0.07229394447230796
1646928000,33.78,34.04,33.62,34.03,NaN,NaN,NaN,NaN,NaN,33.74808557521098,33.79668448074416,34.173961907767804,35.02973912403056,54872,118859.1,55.1741768570333,58.71341022552185,NaN,NaN,54.09829464865021,53.88659080875833,NaN,NaN,0.08154517316370874,0.17422541092694388,0.09268023776323514
1646931600,34.025,34.17,33.82,34.02,NaN,NaN,NaN,NaN,NaN,33.77398218709565,33.80544195208753,34.17091315711894,35.01969196856757,75234,115223.75,54.83368392644927,58.02215453358844,NaN,NaN,53.959741806780464,53.90019343423888,NaN,NaN,0.06340302335575339,0.17193401695792687,0.10853099360217348
1646935200,34.02,34.345,33.91,34.24,NaN,NaN,NaN,NaN,NaN,33.81836483594368,33.82248344416253,34.17228121341361,35.011933839527096,70600,108015.5,61.00957559764675,58.89982345360094,NaN,NaN,56.593603468599795,54.64772862061041,NaN,NaN,0.061758613763089054,0.1857292608060348,0.12397064704294575
1646938800,34.22,34.41,34.11,34.16,NaN,NaN,NaN,NaN,NaN,33.850901518234764,33.835719387528705,34.172038021068786,35.00345688589996,80616,112041.3,57.66448769991115,59.620555666530755,NaN,NaN,55.35351574017014,55.348755020780516,NaN,NaN,0.05125481127259915,0.18803916113369468,0.13678434986109553
1646942400,34.185,34.25,34,34.11,NaN,NaN,NaN,NaN,NaN,33.875577564117165,33.84647548997856,34.170809545404055,34.9945667676323,187886,116478.7,55.447720760408224,60.49409184111739,NaN,NaN,54.54899632863298,56.148441557689814,NaN,NaN,0.03754644946382063,0.1837174116908713,0.14617096222705067
1647000000,34.43,34.43,34.43,34.43,NaN,NaN,NaN,NaN,NaN,33.928379700867914,33.86935880409705,34.17594202965348,34.988949187854864,297,107148.45,65.38384811109441,60.47862812900181,NaN,NaN,58.68744895450185,56.2748765231727,NaN,NaN,0.046075106594329146,0.2037648454699621,0.15768973887563295
1647007200,34.02,34.07,33,33.11,NaN,NaN,NaN,NaN,NaN,33.85043877697573,33.83958002746579,34.154834266690045,34.97025317603541,125854,109229.4,31.536244030524017,57.748889746103636,NaN,NaN,41.785722679295304,54.974096672008905,NaN,NaN,-0.03667157305531593,0.11185027255648805,0.14852184561180398
1647010800,33.1,33.53,32.89,33.51,NaN,NaN,NaN,NaN,NaN,33.81801603631137,33.82665532050635,34.142065271310045,34.9557232936868,139702,110053.5,42.12781096423169,56.1638703999507,NaN,NaN,46.786930343373264,54.21972548074019,NaN,NaN,-0.06244018412272728,0.07047161545839487,0.13291179958112215
1647014400,33.5,33.51,33.2,33.34,NaN,NaN,NaN,NaN,NaN,33.772490699519814,33.80757079813355,34.126182790690045,34.9396464449934,98246,109273.5,39.1265306841272,54.25367542837372,NaN,NaN,45.01684563052833,53.26818413714964,NaN,NaN,-0.08737896704475853,0.023688090775173976,0.11106705781993251
1647018000,33.34,33.525,33.28,33.44,NaN,NaN,NaN,NaN,NaN,33.740824918613164,33.79315625703027,34.11259501265658,34.924724589819334,73754,105438.25,41.96401138775006,52.66251912469155,NaN,NaN,46.303758514684866,52.460018410537096,NaN,NaN,-0.09306037397993402,-0.00525840965498503,0.087801964324949
1647021600,33.435,33.56,33.25,33.25,NaN,NaN,NaN,NaN,NaN,33.694079688269056,33.77185601165653,34.09551392329704,34.908060663552476,86966,98834.1,38.034135762191525,50.79065741918378,NaN,NaN,44.187553502624716,51.50069518306311,NaN,NaN,-0.10466882107494617,-0.04303406201873372,0.06163475905621245
1647025200,33.25,33.44,33.23,33.315,NaN,NaN,NaN,NaN,NaN,33.65797686081486,33.75394008963079,34.08005820204363,34.892209313666385,113136,98947.75,40.26680356872961,48.917152412251504,NaN,NaN,45.11175209149014,50.52309643988782,NaN,NaN,-0.10287162244845914,-0.06695476900436148,0.03591685344409766
1647028800,33.3,33.3,32.955,32.99,NaN,NaN,NaN,NaN,NaN,33.59436001692773,33.723981654743305,34.058472891112075,34.873281857809005,239358,106408.75,33.27344014283277,47.46086162658033,NaN,NaN,41.4187003201536,49.654649171491144,NaN,NaN,-0.11742066056852261,-0.11085897226655561,0.006561688301967003
1647262800,32.65,33.68,32.48,33.04,NaN,NaN,NaN,NaN,NaN,33.54156382483937,33.697158844753375,34.038305111090054,34.85504024728354,151052,111077.85,35.290597436779464,46.50950478069353,NaN,NaN,42.20262643317795,49.003963604475935,NaN,NaN,-0.11725326921387802,-0.14000489821538054,-0.02275162900150251
1647266400,33.02,33.94,32.92,33.48,NaN,NaN,NaN,NaN,NaN,33.5357006034261,33.68864281162579,34.0272495643358,34.841358254773255,189613,111994.25,50.61720825980004,46.1840070237483,NaN,NaN,48.707479948875246,48.61890541163488,NaN,NaN,-0.0827145470931856,-0.1261448128679845,-0.04343026577479891
1647270000,33.49,33.52,33.185,33.305,NaN,NaN,NaN,NaN,NaN,33.513729117385516,33.673597995483604,34.01294759276479,34.82607110795959,139863,116648.65,45.605059750942644,45.52481958264069,NaN,NaN,46.467477120252056,48.083743648311405,NaN,NaN,-0.0675024576813737,-0.12780833787651602,-0.060305880195142325
1647273600,33.3,33.31,32.98,32.98,NaN,NaN,NaN,NaN,NaN,33.46289777287261,33.64639807409209,33.99249318498727,34.807702241213725,111790,119064.1,37.54909865048129,43.849071229271715,NaN,NaN,42.553500777803166,47.08087917039736,NaN,NaN,-0.07462016791339096,-0.15358109008688103,-0.07896092217349007
1647277200,32.96,32.995,32.61,32.735,NaN,NaN,NaN,NaN,NaN,33.393574175456166,33.6106569731473,33.96759232983901,34.78707833831608,148149,116885.1,32.49996629710812,42.05160541478579,NaN,NaN,39.829886641291054,45.97204852047743,NaN,NaN,-0.09008515426804979,-0.19156736500855231,-0.10148221074050252
1647280800,32.73,33.045,32.715,32.97,NaN,NaN,NaN,NaN,NaN,33.353233777793676,33.58553317027878,33.947838026277836,34.768997956840295,94642,114711.55,41.32857807281321,41.04309522281471,NaN,NaN,43.56130311375387,45.187213290843204,NaN,NaN,-0.07913355052195689,-0.20039914889294863,-0.12126559837099174
1647284400,32.98,33.22,32.91,33.03,NaN,NaN,NaN,NaN,NaN,33.32244960847999,33.56374755575804,33.92966301585649,34.75169449458318,234146,120788.8,43.5286982644043,39.482013090908275,NaN,NaN,44.507529439005694,44.1743618968792,NaN,NaN,-0.0631863708395296,-0.20024856192040374,-0.13706219108087414
1647288000,33.24,33.24,33.24,33.24,NaN,NaN,NaN,NaN,NaN,33.314597264815234,33.55105157317929,33.916006322473194,34.73665275831867,1323,118111.35,51.02742559227216,40.87424034531886,NaN,NaN,47.80584816948004,44.60437086046382,NaN,NaN,-0.03522737435793449,-0.18109640902829227,-0.14586903467035778
1647349200,33.07,33.81,33,33.45,NaN,NaN,NaN,NaN,NaN,33.32749276340426,33.54708876638795,33.906778474503426,34.72385024331052,107494,119724.35,57.59655338795634,41.97915051844205,NaN,NaN,50.94577591728417,44.90143125860032,NaN,NaN,-0.0011249702978692877,-0.1472752475426944,-0.1461502772448251
1647352800,33.42,34.51,33.36,34.3,NaN,NaN,NaN,NaN,NaN,33.4201125002229,33.57661469711783,33.914565039364746,34.7196328279542,117137,122051.2,74.0403020836395,44.47299133269293,NaN,NaN,61.13685306195666,46.052860360845195,NaN,NaN,0.0758861671205894,-0.05129256834408835,-0.12717873546467776
1647356400,34.32,34.38,33.78,33.94,NaN,NaN,NaN,NaN,NaN,33.469625595439766,33.590865101152424,33.91506870195158,34.711875287377545,74173,121729.05,62.134403681179265,45.91373363936645,NaN,NaN,55.845128491632664,46.73438678777004,NaN,NaN,0.09836228310499806,-0.00422588158343018,-0.10258816468842824
1647360000,33.96,33.97,33.69,33.76,NaN,NaN,NaN,NaN,NaN,33.49728030063598,33.5974978422837,33.911998034586205,34.70240389148324,77419,116205.7,56.8059116770801,47.254574776144196,NaN,NaN,53.35827270458597,47.3894381593387,NaN,NaN,0.09674166098090006,0.018338911537696845,-0.07840274944320322
1647363600,33.76,33.895,33.585,33.71,NaN,NaN,NaN,NaN,NaN,33.517539319623026,33.60190969160591,33.90799807350529,34.692529225896344,77877,120084.7,55.26986340582189,48.32622190736508,NaN,NaN,52.65681406531074,47.928371157468746,NaN,NaN,0.08817842841357056,0.031820286073759974,-0.05635814233981058
1647367200,33.76,33.83,33.63,33.74,NaN,NaN,NaN,NaN,NaN,33.5387260510875,33.60732499781744,33.90467137898043,34.683051323151105,85157,118049.85,56.10079641352298,49.956747355271524,NaN,NaN,53.05558197275194,48.759576989797196,NaN,NaN,0.08061703755279273,0.04441315460118034,-0.03620388295161239
1647370800,33.74,33.98,33.7,33.98,NaN,NaN,NaN,NaN,NaN,33.58075214146012,33.62193970378539,33.90616303484221,34.67605578759736,210432,121586.35,62.58743941064417,51.906521781976146,NaN,NaN,56.231702967742095,49.76165388512321,NaN,NaN,0.08729792913427563,0.07291852846623215,-0.014379400668043482
1647435600,34.92,35.34,34.82,35.02,NaN,NaN,NaN,NaN,NaN,33.71782336608296,33.67676559775459,33.92821921237009,34.67947811806903,112983,122323.2,78.58492741219564,53.90421600714727,NaN,NaN,66.73466437444048,51.04930991552072,NaN,NaN,0.1534105454704409,0.17738378117000764,0.023973235699566747
1647439200,35.03,35.53,34.85,35.28,NaN,NaN,NaN,NaN,NaN,33.86660209312268,33.73963753509754,33.954987148758796,34.6854534601778,186407,127955.85,80.95956833705884,56.42953804901271,NaN,NaN,68.75340058152659,52.641161591326046,NaN,NaN,0.20318065146206943,0.27794905002715353,0.0747683985650841
1647442800,35.27,35.47,34.99,35.21,NaN,NaN,NaN,NaN,NaN,33.99454475092052,33.79729880823097,33.979838888387334,34.69067282873324,96412,128428.15,78.23467709244025,59.33565079486692,NaN,NaN,67.56458052606831,54.4276672876307,NaN,NaN,0.21857563851576717,0.34798794670979305,0.12941230819402588
1647446400,35.22,35.225,34.74,34.88,NaN,NaN,NaN,NaN,NaN,34.07887382226142,33.83975767849642,33.99766386089452,34.69255668118366,160709,130806.8,66.0143689950042,61.7295367018595,NaN,NaN,62.11204676304675,56.01925015347039,NaN,NaN,0.19452716562945035,0.37257126523083883,0.17804409960138848
1647450000,34.885,34.97,34.76,34.92,NaN,NaN,NaN,NaN,NaN,34.158981077284146,33.88212012247695,34.015927942857004,34.694819798783826,122428,124960.3,66.74885298433405,63.54527062411099,NaN,NaN,62.507013074271526,57.372515150650216,NaN,NaN,0.17018612573971684,0.3907767567760345,0.22059063103631768
1647453600,34.91,35.26,34.32,35.15,NaN,NaN,NaN,NaN,NaN,34.253363831828516,33.931840901987655,34.03838481527568,34.699348955014834,233084,129061.9,70.95913492152508,65.50458752819104,NaN,NaN,64.78051063360452,58.820585235978704,NaN,NaN,0.15867517557257305,0.418934600502034,0.26025942492946097
1647457200,35.15,35.65,35.01,35.36,NaN,NaN,NaN,NaN,NaN,34.35875775260675,33.98784714112539,34.06455541299299,34.70592259725349,406720,139917.25,74.41059590712686,67.1748139792521,NaN,NaN,66.76227443608249,60.174615683593174,NaN,NaN,0.15417129401393836,0.4529735424468839,0.29880224843294556
1647460800,35.38,35.92,35.38,35.92,NaN,NaN,NaN,NaN,NaN,34.50744749045373,34.063617841473416,34.10129688996342,34.71800296942012,12677,133557.95,81.31820257326986,68.86921749248879,NaN,NaN,71.38608043647262,61.63463743496377,NaN,NaN,0.1762802029947267,0.5191525021763539,0.3428722991816272
1647522000,35.24,36.87,34.9,36.84,NaN,NaN,NaN,NaN,NaN,34.729595348505754,34.17249557318034,34.155528634716624,34.739117367734345,142371,135087,87.6881643557137,69.84406479763693,NaN,NaN,77.03765047052306,62.77040867843281,NaN,NaN,0.23648308870210827,0.6384761600592626,0.4019930713571543
1647525600,36.85,37.17,36.43,36.77,NaN,NaN,NaN,NaN,NaN,34.92391960102901,34.274358491879156,34.207300344920256,34.759325155120074,195994,137479.25,85.11204376067177,71.48532480331497,NaN,NaN,75.81072743150506,64.19652288842369,NaN,NaN,0.2536881262951622,0.719103229226107,0.46541510293094485
1647529200,36.76,37.345,36.61,37.22,NaN,NaN,NaN,NaN,NaN,35.14259392474054,34.389873845138794,34.26695776383273,34.783809481934796,120074,138750.85,87.80012228824432,73.69919698982669,NaN,NaN,78.21294321003947,65.97185649595608,NaN,NaN,0.27564800782581855,0.809975112713218,0.5343271048873994
1647532800,37.22,37.59,37.18,37.54,NaN,NaN,NaN,NaN,NaN,35.37091831286049,34.51340820415296,34.331770481380595,34.81123426320907,117147,132900.9,89.38949953375271,76.13631385610746,NaN,NaN,79.7527868044361,67.90728312017932,NaN,NaN,0.2905124062791259,0.8974676127363068,0.6069552064571809
1647536400,37.535,37.71,37.35,37.49,NaN,NaN,NaN,NaN,NaN,35.57273561639759,34.63013729418618,34.3943096797691,34.83788864864978,111207,138395.1,87.31586838997893,78.36596185442576,NaN,NaN,78.81545331813794,69.74727393056403,NaN,NaN,0.2758756049216561,0.951799712609251,0.6759241076875949
1647540000,37.5,37.64,37.295,37.415,NaN,NaN,NaN,NaN,NaN,35.74818936721687,34.739347596374955,34.45412532967466,34.86353154766819,154365,140738.65,83.90948063613801,79.88896479910389,NaN,NaN,77.3469749930668,71.25550764665866,NaN,NaN,0.24129109046637975,0.9775379707705696,0.7362468803041898
1647543600,37.41,37.665,37.2,37.3,NaN,NaN,NaN,NaN,NaN,35.895980856053356,34.839765337693585,34.51047928354249,34.88777501485557,491601,159461.85,78.43557441047612,79.87829672755251,NaN,NaN,75.0383123212518,71.84862535714518,NaN,NaN,0.19291405553271668,0.9773894497200857,0.784475394187369
1647547200,37.39,37.4,37.27,37.27,NaN,NaN,NaN,NaN,NaN,36.026839822143515,34.93506865778403,34.5651232581258,34.91147874605104,1254,155815.9,76.90860113467613,79.5889419273823,NaN,NaN,74.41431641279327,72.25297648794995,NaN,NaN,0.14341295134864718,0.963741583373178,0.8203286320245308
1647550800,37.48,37.48,37.48,37.48,NaN,NaN,NaN,NaN,NaN,36.165236029558415,35.03486988689054,34.62284358964806,34.93703617146347,100,151949.95,80.07623259497593,79.72048160613485,NaN,NaN,75.92360689459973,72.8500497999879,NaN,NaN,0.11079160420395318,0.9588181372794722,0.848026533075519
1647604800,37.13,37.13,37.13,37.13,NaN,NaN,NaN,NaN,NaN,36.257118312457614,35.11703185211052,34.67249025123919,34.958856707070794,170,148064.6,63.21467000410495,79.5205031067849,NaN,NaN,68.6545424587429,73.31737092110906,NaN,NaN,0.0544698184631327,0.9161138061544349,0.8616439876913022
1647608400,37.14,38.81,37.14,38.81,NaN,NaN,NaN,NaN,NaN,36.50024990174737,35.26185413241991,34.75442113735326,34.99717654083128,161889,151901.2,83.11969028231128,80.68984862806897,NaN,NaN,79.03189850521251,74.49771988046199,NaN,NaN,0.11567124785539684,1.0062330475105483,0.8905617996551515
1647612000,38.8,39.04,38.1,38.37,NaN,NaN,NaN,NaN,NaN,36.67832133967619,35.38374220565835,34.826016758395774,35.03073697326082,178804,150319.8,71.3265521938752,80.71609271895113,NaN,NaN,72.28238236328673,75.03356786115357,NaN,NaN,0.11176858616555119,1.0302725323620905,0.9185039461965393
1647615600,38.33,38.57,38.21,38.52,NaN,NaN,NaN,NaN,NaN,36.853719307326074,35.50673270739724,34.899164941397835,35.065456008352754,114210,150381.15,72.85816852797282,80.60520504901156,NaN,NaN,73.12502148272984,75.48804979305694,NaN,NaN,0.10466220387198599,1.0493317010365217,0.9446694971645357
1647619200,38.54,38.76,38.38,38.62,NaN,NaN,NaN,NaN,NaN,37.02193651615216,35.628821620832646,34.97284484354837,35.100824605284565,199312,151026.4,73.9408144412634,80.07824875386824,NaN,NaN,73.69907213196001,75.65326348559176,NaN,NaN,0.09249089034846403,1.0602831101001158,0.9677922197516517
1647622800,38.61,38.86,38.51,38.75,NaN,NaN,NaN,NaN,NaN,37.186513990804336,35.751220772956856,35.047639995161276,35.137134808217056,106962,151553.9,75.42739559355456,79.20247955657116,NaN,NaN,74.4627398340844,75.46934129727472,NaN,NaN,0.07948674088752272,1.0671506458610551,0.9876639049735324
